Category: All categories

Week,mortgage rate: (United States)
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,0
2021-05-23,0
2021-05-30,0
2021-06-06,0
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,0
2021-10-17,0
2021-10-24,0
2021-10-31,0
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,0
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,0
2022-02-13,0
2022-02-20,0
2022-02-27,0
2022-03-06,0
2022-03-13,0
2022-03-20,0
2022-03-27,0
2022-04-03,0
2022-04-10,0
2022-04-17,0
2022-04-24,0
2022-05-01,0
2022-05-08,<1
2022-05-15,<1
2022-05-22,0
2022-05-29,0
2022-06-05,0
2022-06-12,0
2022-06-19,<1
2022-06-26,0
2022-07-03,<1
2022-07-10,<1
2022-07-17,<1
2022-07-24,<1
2022-07-31,<1
2022-08-07,<1
2022-08-14,<1
2022-08-21,<1
2022-08-28,<1
2022-09-04,<1
2022-09-11,<1
2022-09-18,<1
2022-09-25,<1
2022-10-02,5
2022-10-09,28
2022-10-16,20
2022-10-23,14
2022-10-30,14
2022-11-06,18
2022-11-13,32
2022-11-20,20
2022-11-27,10
2022-12-04,8
2022-12-11,17
2022-12-18,11
2022-12-25,10
2023-01-01,6
2023-01-08,8
2023-01-15,12
2023-01-22,7
2023-01-29,8
2023-02-05,6
2023-02-12,5
2023-02-19,6
2023-02-26,14
2023-03-05,6
2023-03-12,1
2023-03-19,1
2023-03-26,1
2023-04-02,1
2023-04-09,1
2023-04-16,1
2023-04-23,1
2023-04-30,2
2023-05-07,1
2023-05-14,2
2023-05-21,2
2023-05-28,2
2023-06-04,2
2023-06-11,1
2023-06-18,1
2023-06-25,1
2023-07-02,2
2023-07-09,2
2023-07-16,5
2023-07-23,3
2023-07-30,2
2023-08-06,1
2023-08-13,1
2023-08-20,<1
2023-08-27,<1
2023-09-03,<1
2023-09-10,<1
2023-09-17,<1
2023-09-24,<1
2023-10-01,<1
2023-10-08,<1
2023-10-15,1
2023-10-22,<1
2023-10-29,1
2023-11-05,1
2023-11-12,<1
2023-11-19,<1
2023-11-26,<1
2023-12-03,4
2023-12-10,1
2023-12-17,1
2023-12-24,1
2023-12-31,1
2024-01-07,1
2024-01-14,1
2024-01-21,1
2024-01-28,<1
2024-02-04,2
2024-02-11,16
2024-02-18,29
2024-02-25,31
2024-03-03,36
2024-03-10,38
2024-03-17,38
2024-03-24,36
2024-03-31,40
2024-04-07,40
2024-04-14,38
2024-04-21,37
2024-04-28,33
2024-05-05,5
2024-05-12,4
2024-05-19,5
2024-05-26,4
2024-06-02,13
2024-06-09,25
2024-06-16,12
2024-06-23,10
2024-06-30,15
2024-07-07,11
2024-07-14,30
2024-07-21,28
2024-07-28,40
2024-08-04,60
2024-08-11,33
2024-08-18,19
2024-08-25,13
2024-09-01,22
2024-09-08,38
2024-09-15,100
2024-09-22,46
2024-09-29,34
2024-10-06,32
2024-10-13,32
2024-10-20,37
2024-10-27,33
2024-11-03,63
2024-11-10,45
2024-11-17,31
2024-11-24,27
2024-12-01,29
2024-12-08,28
2024-12-15,42
2024-12-22,28
2024-12-29,31
2025-01-05,31
2025-01-12,32
2025-01-19,31
2025-01-26,13
2025-02-02,30
2025-02-09,28
2025-02-16,31
2025-02-23,39
2025-03-02,55
2025-03-09,55
2025-03-16,41
2025-03-23,32
2025-03-30,63
2025-04-06,77
2025-04-13,46
2025-04-20,37
2025-04-27,37
2025-05-04,23
2025-05-11,31
2025-05-18,38
2025-05-25,32
2025-06-01,35
2025-06-08,33
2025-06-15,31
2025-06-22,34
2025-06-29,36
2025-07-06,36
2025-07-13,34
2025-07-20,41
2025-07-27,55
2025-08-03,47
2025-08-10,48
2025-08-17,41
2025-08-24,40
2025-08-31,47
2025-09-07,57
2025-09-14,96
2025-09-21,43
2025-09-28,34
2025-10-05,27
2025-10-12,27
2025-10-19,39
2025-10-26,62
2025-11-02,37
2025-11-09,35
2025-11-16,30
2025-11-23,31
2025-11-30,16
2025-12-07,44
2025-12-14,29
2025-12-21,23
2025-12-28,31
2026-01-04,45
2026-01-11,53
2026-01-18,37
2026-01-25,31
2026-02-01,29
2026-02-08,26
